file_id,idx,text_ed,IS,premise0,premise0_cw_annA,premise0_cw_annB,premise0_cw_final,premise1,premise1_cw_annA,premise1_cw_annB,premise1_cw_final,premise2,premise2_cw_annA,premise2_cw_annB,premise2_cw_final,premise3,premise3_cw_annA,premise3_cw_annB,premise3_cw_final,premise4,premise4_cw_annA,premise4_cw_annB,premise4_cw_final,premise5,premise5_cw_annA,premise5_cw_annB,premise5_cw_final,conclusion,conclusion_cw_annA,conclusion_cw_annB,conclusion_cw_final,use_claims_only,concat,weak,concat_hate,premise0_hate,premise1_hate,premise2_hate,conclusion_hate,arg_comps_ok,target_ok
13504803_9,186,"I had the luck ( ... ) to meet some africans in the past and I promise you that black are the worse cancer of the world , they 're ready to sell their own sister so you can imagine what will they do with our Countries ..",black folks are uncivilized.,i had the luck to meet some africans in the past.,UFS,NFS,,black people are ready to sell their own sister.,CFS,NFS,CFS,,,NFS,,,,NFS,,,,NFS,,,,NFS,,black people are the worse cancer of the world and they are ready to do harm to our countries.,CFS,NFS,,,"i had the luck to meet some africans in the past. black people are ready to sell their own sister. Therefore, black people are the worse cancer of the world and they are ready to do harm to our countries.",conclusion,1,0.0,1.0,0.0,1.0,,
13507183_1,187,"Couple Befriend Negroid , Negroid Tries To Burn Down Couples Home - NNN Reporters Newsroom Forum Moblie Couple Says Neighbor Tried to Set Their Apartment on Fire Reported by : Irika Sargent Last Update : 4/25 9 : 01 pm Moblie Couple Says Neighbor Tried to Set Their Apartment on Fire | Local15tv.com , Mobile & Pensacola News , Entertainment , Videos , Business Search and Shopping This is what happens when you make friends with spearchuckers .",black folks are violent.,couple befriend negroid.,NFS,NFS,,negroid tries to burn down couples home.,CFS,NFS,,,,NFS,,,,NFS,,,,NFS,,,,NFS,,this is what happens when you make friends with spearchuckers ..,NFS,NFS,NFS,,"couple befriend negroid. negroid tries to burn down couples home. Therefore, this is what happens when you make friends with spearchuckers ..",conclusion,1,1.0,1.0,0.0,1.0,,
13849752_2,188,"Every action he 's taken reveals that he is completely unacceptable. as a citizen , in White societies All the blacks and browns can do is wreck and destroy - and that is all they have done , and do .",black people destroy societies.,Every action he's taken reveals that he is completely unacceptable as a citizen in White societies.,CFS,NFS,,All the blacks and browns can do is wreck and destroy.,CFS,NFS,CFS,,,NFS,,,,NFS,,,,NFS,,,,CFS,,Blacks and browns are only capable of destruction.,CFS,NFS,CFS,,"Every action he's taken reveals that he is completely unacceptable as a citizen in White societies. All the blacks and browns can do is wreck and destroy. Therefore, Blacks and browns are only capable of destruction.",conclusion,1,1.0,1.0,0.0,1.0,,
13859132_1,189,Typical i suppose in the eyes of the law he is just another tourist beaten on sydneys streets oh yeah and we all know if it was a poor black fella bashed it would be on the news for weeks on end and mr whitey would be branded a big bad evil racist,black folks are criminals.,"If it was a poor black fella bashed, it would be on the news for weeks on end.",CFS,NFS,,Mr Whitey would be branded a big bad evil racist.,CFS,NFS,NFS,,,NFS,,,,UFS,,,,UFS,,,,NFS,,The law is biased against poor black people.,CFS,NFS,,,"If it was a poor black fella bashed, it would be on the news for weeks on end. Mr Whitey would be branded a big bad evil racist. Therefore, The law is biased against poor black people.",conclusion,1,1.0,1.0,0.0,1.0,,
13940778_1,190,"So sick of the way its working , I remember when I was growing up in Winnipeg the little shops were all white runned and owned and would hire people from the community and it was great it helped people and kept streets safe even though me and others would cause some bull * * * * it wasnt anything to how it is now .",black folks are inferior to whites.,Little shops were white runned and owned and would hire people from the community.,CFS,NFS,,This helped people and kept streets safe.,CFS,NFS,,Nowadays it is different.,CFS,NFS,CFS,,,NFS,,,,UFS,,,,NFS,,"The current situation is worse than before, as it does not help people or keep streets safe.",CFS,NFS,CFS,,"Little shops were white runned and owned and would hire people from the community. This helped people and kept streets safe. Nowadays it is different. Therefore, The current situation is worse than before, as it does not help people or keep streets safe.",conclusion,1,0.0,0.0,0.0,0.0,,
14030596_1,191,Got to laugh at how he is saying about how forward thinking and how much egyptians love democracy when they are about to hand power to a bunch of hard line Islamic fundamentalists who are more backward and worse than the last mob you Could n't make it up,muslims are fundamentalists.,Egyptians are about to hand power to a bunch of hard line Islamic fundamentalists.,CFS,UFS,,These Islamic fundamentalists are more backward and worse than the last mob.,CFS,NFS,CFS,,,NFS,,,,CFS,,,,UFS,,,,NFS,,It is ridiculous that the Egyptians are talking about how forward thinking and how much they love democracy.,CFS,NFS,NFS,,"Egyptians are about to hand power to a bunch of hard line Islamic fundamentalists. These Islamic fundamentalists are more backward and worse than the last mob. Therefore, It is ridiculous that the Egyptians are talking about how forward thinking and how much they love democracy.",premise1,1,1.0,1.0,0.0,1.0,,
14032786_1,192,i sort of understand where you are coming from but plenty of whites have sold us down the river so to speak although the jew is always in the background its very complicated will we ever find out the truth. somalians = scumalians !,jews are conspiring.,Plenty of whites have sold us down the river so to speak.,CFS,NFS,CFS,"""The Jew is always in the background.""",CFS,NFS,,,,NFS,,,,NFS,,,,NFS,,,,NFS,,Somalians = scumalians!,CFS,NFS,NFS,,"Plenty of whites have sold us down the river so to speak. ""The Jew is always in the background."" Therefore, Somalians = scumalians!",premise1,1,1.0,1.0,0.0,1.0,,
14034954_1,193,London nowadays is more dangerous for tourists than Zimbabwe Like the above poster says do n't go to London just go someplace else that is much better like Bath or Stratford Upon Avon ( Shakespeare Birthplace ) Londonistan is a craphole,black people are dangerous.,London nowadays is more dangerous for tourists than Zimbabwe.,CFS,CFS,,Do not go to London.,NFS,NFS,,,,NFS,,,,NFS,,,,NFS,,,,NFS,,"Go someplace else that is much better like Bath or Stratford Upon Avon (Shakespeare Birthplace) and avoid Londonistan, which is a craphole.",NFS,NFS,NFS,,"London nowadays is more dangerous for tourists than Zimbabwe. Do not go to London. Therefore, Go someplace else that is much better like Bath or Stratford Upon Avon (Shakespeare Birthplace) and avoid Londonistan, which is a craphole.",premise0,1,1.0,0.0,0.0,1.0,,
14062684_1,194,"This is really not European news , but everybody should know that after years of Lebanese and other arabs intimmidating white women on Cronulla beach and after the cowardly attack on two white life-savers ( !! ) the Lebanese got theirs yesterday .",muslims are violent.,Lebanese and other Arabs have been intimidating white women on Cronulla beach.,CFS,NFS,,Two white life-savers were cowardly attacked.,UFS,UFS,UFS,,,NFS,,,,CFS,,,,NFS,,,,NFS,,The Lebanese got theirs yesterday.,UFS,NFS,UFS,,"Lebanese and other Arabs have been intimidating white women on Cronulla beach. Two white life-savers were cowardly attacked. Therefore, The Lebanese got theirs yesterday.",premise0,1,1.0,1.0,0.0,1.0,,
14287665_3,195,"BTW you are not wrong about Mildura , I went through there in mid 2000 and there was n't a non-White in sight but late last year when I went through there all I saw were islanders , indians , asians , and whatever other crap little johnnie could get dumped into the country .",people of colour are invading us.,In mid 2000 there were no non-White people in Mildura.,CFS,CFS,,"Late last year there were islanders, Indians, Asians and other people from different countries in Mildura.",CFS,NFS,CFS,,,NFS,,,,NFS,,,,NFS,,,,NFS,,Little Johnnie is dumping people from different countries into the country.,CFS,NFS,,,"In mid 2000 there were no non-White people in Mildura. Late last year there were islanders, Indians, Asians and other people from different countries in Mildura. Therefore, Little Johnnie is dumping people from different countries into the country.",conclusion,1,0.0,0.0,0.0,0.0,,
14422949_1,196,"I always thought it was be fun to put on a minstrel show , a little entertainment showing things how they really are without black/jew/fag involvment . . if it ever gets put together i 'll be sure to tape and and pass it around for all to enjoy","black people, jews and gays are inferior.",It would be fun to put on a minstrel show.,NFS,NFS,,The show should not involve black/Jewish/LGBTQ people.,NFS,NFS,,,,UFS,,,,NFS,,,,NFS,,,,NFS,,The show should be taped and passed around for all to enjoy.,NFS,NFS,,,"It would be fun to put on a minstrel show. The show should not involve black/Jewish/LGBTQ people. Therefore, The show should be taped and passed around for all to enjoy.",premise1,1,0.0,0.0,0.0,0.0,,
14652747_2,197,Of course White race tend to be the smartest race and many of your nonwhites are either just too stupid to acknowledge that or just want to make use of your nonwhite stupidity to cause more misery to us who wish to seek the truth .,people of color are stupid.,White race tend to be the smartest race.,CFS,CFS,,Many nonwhites are either too stupid to acknowledge that or want to cause more misery to those who seek the truth.,CFS,NFS,CFS,,,NFS,,,,NFS,,,,CFS,,,,CFS,,Nonwhites are the target of hate.,NFS,NFS,CFS,,"White race tend to be the smartest race. Many nonwhites are either too stupid to acknowledge that or want to cause more misery to those who seek the truth. Therefore, Nonwhites are the target of hate.",premise0,1,1.0,1.0,0.0,0.0,,
30444129_1,198,"I never really thought about it before but I guess bicycling is primarily a white activity , kind of like sunbathing , going swimming , playing golf , tennis , attending a social function without a brawl taking place , not smelling like a wild animal in the locker room after a hard workout , and speaking proper English .",black folks are inferior to whites.,"Bicycling is primarily a white activity, like sunbathing, going swimming, playing golf, tennis, and attending a social function without a brawl taking place.",CFS,NFS,,Non-white people smell like a wild animal in the locker room after a hard workout and do not speak proper English.,CFS,NFS,CFS,,,NFS,,,,NFS,,,,NFS,,,,NFS,,Non-white people are not as civilized as white people.,CFS,NFS,,,"Bicycling is primarily a white activity, like sunbathing, going swimming, playing golf, tennis, and attending a social function without a brawl taking place. Non-white people smell like a wild animal in the locker room after a hard workout and do not speak proper English. Therefore, Non-white people are not as civilized as white people.",conclusion,1,1.0,1.0,0.0,1.0,,
